United States,Florida,Leon County,,,12073,5/30/2020,-26,-4,-17,-30,-10,7
United States,Florida,Leon County,,,12073,5/31/2020,-25,-8,6,-36,-15,6
United States,Florida,Leon County,,,12073,6/1/2020,-22,-5,6,-45,-42,14
United States,Florida,Leon County,,,12073,6/2/2020,-22,-4,-3,-43,-42,17
United States,Florida,Leon County,,,12073,6/3/2020,-21,-3,20,-42,-42,16
United States,Florida,Leon County,,,12073,6/4/2020,-21,-3,0,-44,-42,17
United States,Florida,Leon County,,,12073,6/5/2020,-22,-4,15,-45,-41,16
United States,Florida,Leon County,,,12073,6/6/2020,-31,-13,-59,-45,-13,10
United States,Florida,Leon County,,,12073,6/7/2020,-37,-24,-58,-47,-22,10
United States,Florida,Leon County,,,12073,6/8/2020,-22,-6,7,-46,-41,15
United States,Florida,Leon County,,,12073,6/9/2020,-28,-16,-44,-56,-43,18
United States,Florida,Leon County,,,12073,6/10/2020,-20,-7,3,-45,-42,15
United States,Florida,Leon County,,,12073,6/11/2020,-21,-7,-7,-46,-41,16
United States,Florida,Leon County,,,12073,6/12/2020,-23,-8,-2,-44,-41,15
United States,Florida,Leon County,,,12073,6/13/2020,-22,-4,-10,-33,-8,6
United States,Florida,Leon County,,,12073,6/14/2020,-21,-10,16,-36,-15,4
United States,Florida,Leon County,,,12073,6/15/2020,-20,-6,16,-44,-41,14
United States,Florida,Leon County,,,12073,6/16/2020,-20,-6,6,-43,-41,15
United States,Florida,Leon County,,,12073,6/17/2020,-19,-7,15,-42,-42,15
United States,Florida,Leon County,,,12073,6/18/2020,-18,-4,6,-42,-41,15
United States,Florida,Leon County,,,12073,6/19/2020,-20,-3,23,-36,-42,13
United States,Florida,Leon County,,,12073,6/20/2020,-22,0,-18,-33,-10,5
United States,Florida,Leon County,,,12073,6/21/2020,-22,-8,-1,-38,-15,3
United States,Florida,Leon County,,,12073,6/22/2020,-24,-11,-9,-43,-43,14
United States,Florida,Leon County,,,12073,6/23/2020,-26,-14,-25,-49,-44,17
United States,Florida,Leon County,,,12073,6/24/2020,-22,-9,-14,-41,-43,15
United States,Florida,Leon County,,,12073,6/25/2020,-21,-7,-11,-43,-43,16
United States,Florida,Leon County,,,12073,6/26/2020,-24,-8,9,-40,-42,16
United States,Florida,Leon County,,,12073,6/27/2020,-28,-10,-32,-32,-13,7
United States,Florida,Leon County,,,12073,6/28/2020,-27,-13,-3,-32,-14,5
United States,Florida,Leon County,,,12073,6/29/2020,-24,-9,-1,-41,-43,15
United States,Florida,Leon County,,,12073,6/30/2020,-22,-8,-15,-37,-44,16
United States,Florida,Leon County,,,12073,7/1/2020,-19,-4,-5,-29,-44,15
United States,Florida,Leon County,,,12073,7/2/2020,-14,4,-6,-28,-45,15
United States,Florida,Leon County,,,12073,7/3/2020,-23,0,-4,-31,-63,20
United States,Florida,Leon County,,,12073,7/4/2020,-46,-19,-37,-36,-26,9
United States,Florida,Leon County,,,12073,7/5/2020,-33,-22,-23,-20,-21,6
United States,Florida,Leon County,,,12073,7/6/2020,-25,-11,-20,-33,-47,16
United States,Florida,Leon County,,,12073,7/7/2020,-28,-15,-34,-39,-45,18
United States,Florida,Leon County,,,12073,7/8/2020,-23,-8,5,-34,-44,15
United States,Florida,Leon County,,,12073,7/9/2020,-24,-9,-2,-33,-43,16
United States,Florida,Leon County,,,12073,7/10/2020,-26,-11,-2,-38,-44,17
United States,Florida,Leon County,,,12073,7/11/2020,-28,-10,-25,-17,-10,7
United States,Florida,Leon County,,,12073,7/12/2020,-27,-13,-10,-18,-18,6
United States,Florida,Leon County,,,12073,7/13/2020,-26,-12,1,-39,-45,15
United States,Florida,Leon County,,,12073,7/14/2020,-27,-13,-12,-42,-46,17
United States,Florida,Leon County,,,12073,7/15/2020,-23,-9,-1,-33,-44,16
United States,Florida,Leon County,,,12073,7/16/2020,-23,-8,-2,-35,-44,16
United States,Florida,Leon County,,,12073,7/17/2020,-25,-8,31,-33,-44,16
United States,Florida,Leon County,,,12073,7/18/2020,-28,-9,-22,-14,-14,7
United States,Florida,Leon County,,,12073,7/19/2020,-26,-13,0,-16,-19,6
United States,Florida,Leon County,,,12073,7/20/2020,-24,-13,-3,-38,-45,15
United States,Florida,Leon County,,,12073,7/21/2020,-26,-13,-18,-37,-46,16
United States,Florida,Leon County,,,12073,7/22/2020,-24,-12,-19,-34,-45,16
United States,Florida,Leon County,,,12073,7/23/2020,-24,-13,-18,-36,-44,17
United States,Florida,Leon County,,,12073,7/24/2020,-24,-9,9,-32,-44,16
United States,Florida,Leon County,,,12073,7/25/2020,-26,-8,-16,-13,-13,7
United States,Florida,Leon County,,,12073,7/26/2020,-25,-14,3,-10,-17,6
United States,Florida,Leon County,,,12073,7/27/2020,-24,-12,-5,-38,-46,15
United States,Florida,Leon County,,,12073,7/28/2020,-27,-15,-28,-44,-46,17
United States,Florida,Leon County,,,12073,7/29/2020,-22,-10,-7,-33,-45,15
United States,Florida,Leon County,,,12073,7/30/2020,-21,-8,-8,-37,-45,15
United States,Florida,Leon County,,,12073,7/31/2020,-20,-6,3,-31,-44,14
United States,Florida,Leon County,,,12073,8/1/2020,-22,-4,-20,-16,-12,5
United States,Florida,Leon County,,,12073,8/2/2020,-23,-11,-5,-25,-16,5
United States,Florida,Leon County,,,12073,8/3/2020,-20,-8,-4,-39,-46,14
United States,Florida,Leon County,,,12073,8/4/2020,-22,-9,-11,-40,-46,16
United States,Florida,Leon County,,,12073,8/5/2020,-20,-11,-2,-39,-46,15
United States,Florida,Leon County,,,12073,8/6/2020,-22,-11,-6,-37,-45,15
United States,Florida,Leon County,,,12073,8/7/2020,-23,-12,7,-36,-44,15
United States,Florida,Leon County,,,12073,8/8/2020,-25,-10,-19,-24,-15,6
United States,Florida,Leon County,,,12073,8/9/2020,-23,-14,-4,-29,-17,5
United States,Florida,Leon County,,,12073,8/10/2020,-24,-15,-9,-43,-46,14
United States,Florida,Leon County,,,12073,8/11/2020,-27,-16,-29,-46,-46,16
United States,Florida,Leon County,,,12073,8/12/2020,-20,-9,2,-40,-45,14
United States,Florida,Leon County,,,12073,8/13/2020,-21,-11,-3,-44,-44,15
United States,Florida,Leon County,,,12073,8/14/2020,-22,-11,0,-41,-43,15
United States,Florida,Leon County,,,12073,8/15/2020,-20,-7,-18,-28,-15,6
United States,Florida,Leon County,,,12073,8/16/2020,-20,-12,0,-27,-18,5
United States,Florida,Leon County,,,12073,8/17/2020,-21,-13,,-45,-45,13
United States,Florida,Leon County,,,12073,8/18/2020,-21,-12,,-47,-44,14
United States,Florida,Leon County,,,12073,8/19/2020,-21,-13,,-44,-44,15
United States,Florida,Leon County,,,12073,8/20/2020,-17,-8,,-36,-44,15
United States,Florida,Leon County,,,12073,8/21/2020,-18,-5,,-34,-43,14
United States,Florida,Leon County,,,12073,8/22/2020,-23,-10,,,-16,8
United States,Florida,Leon County,,,12073,8/23/2020,-24,-15,,,-20,6
United States,Florida,Leon County,,,12073,8/24/2020,-24,-13,,-40,-44,14
United States,Florida,Leon County,,,12073,8/25/2020,-25,-12,,-44,-44,15
United States,Florida,Leon County,,,12073,8/26/2020,-22,-11,,-39,-43,14
United States,Florida,Leon County,,,12073,8/27/2020,-21,-11,,-37,-42,14
United States,Florida,Leon County,,,12073,8/28/2020,-23,-12,,-32,-42,14
United States,Florida,Leon County,,,12073,8/29/2020,-23,-8,,,-16,7
United States,Florida,Leon County,,,12073,8/30/2020,-24,-15,,,-19,7
United States,Florida,Leon County,,,12073,8/31/2020,-22,-14,,-37,-43,13
United States,Florida,Leon County,,,12073,9/1/2020,-23,-11,,-40,-43,14
United States,Florida,Leon County,,,12073,9/2/2020,-20,-11,,,-42,12
United States,Florida,Leon County,,,12073,9/3/2020,-18,-8,,,-41,13
United States,Florida,Leon County,,,12073,9/4/2020,-21,-9,,-25,-43,12
United States,Florida,Leon County,,,12073,9/5/2020,-24,-11,,,-18,5
United States,Florida,Leon County,,,12073,9/6/2020,-21,-13,,,-22,4
United States,Florida,Leon County,,,12073,9/7/2020,-28,-19,,-46,-75,20
United States,Florida,Leon County,,,12073,9/8/2020,-26,-14,,-33,-44,13
United States,Florida,Leon County,,,12073,9/9/2020,-22,-14,,,-42,12
United States,Florida,Leon County,,,12073,9/10/2020,-23,-15,,-35,-41,14
United States,Florida,Leon County,,,12073,9/11/2020,-24,-13,-3,-31,-41,13
United States,Florida,Leon County,,,12073,9/12/2020,-22,-12,-23,-19,-15,6
United States,Florida,Leon County,,,12073,9/13/2020,-23,-15,-13,-18,-19,6
United States,Florida,Leon County,,,12073,9/14/2020,-25,-16,-21,-37,-41,13
United States,Florida,Leon County,,,12073,9/15/2020,-29,-19,-45,-48,-41,16
United States,Florida,Leon County,,,12073,9/16/2020,-32,-27,-43,-48,-43,17
United States,Florida,Leon County,,,12073,9/17/2020,-20,-12,-15,-31,-40,14
United States,Florida,Leon County,,,12073,9/18/2020,-21,-10,14,-27,-40,12
United States,Florida,Leon County,,,12073,9/19/2020,-23,-11,-4,-13,-15,6
United States,Florida,Leon County,,,12073,9/20/2020,-20,-16,22,-16,-19,5
United States,Florida,Leon County,,,12073,9/21/2020,-22,-14,2,-32,-41,12
United States,Florida,Leon County,,,12073,9/22/2020,-24,-12,-5,-37,-40,13
United States,Florida,Leon County,,,12073,9/23/2020,-21,-14,-4,-36,-39,13
United States,Florida,Leon County,,,12073,9/24/2020,-25,-16,-31,-38,-39,15
United States,Florida,Leon County,,,12073,9/25/2020,-23,-11,-13,-34,-39,13
United States,Florida,Leon County,,,12073,9/26/2020,-24,-9,-19,-21,-13,5
United States,Florida,Leon County,,,12073,9/27/2020,-30,-23,-52,-25,-22,7
United States,Florida,Leon County,,,12073,9/28/2020,-23,-12,-10,-37,-44,14
United States,Florida,Leon County,,,12073,9/29/2020,-26,-14,-39,-45,-39,15
United States,Florida,Leon County,,,12073,9/30/2020,-18,-10,6,-31,-39,12
United States,Florida,Leon County,,,12073,10/1/2020,-17,-7,0,-31,-37,12
United States,Florida,Leon County,,,12073,10/2/2020,-20,-7,15,-25,-38,11
United States,Florida,Leon County,,,12073,10/3/2020,-20,-8,-8,-12,-13,5
United States,Florida,Leon County,,,12073,10/4/2020,-18,-11,16,-9,-19,4
United States,Florida,Leon County,,,12073,10/5/2020,-21,-11,-4,-32,-39,12
United States,Florida,Leon County,,,12073,10/6/2020,-25,-10,-14,-38,-39,13
United States,Florida,Leon County,,,12073,10/7/2020,-22,-12,0,-35,-38,12
United States,Florida,Leon County,,,12073,10/8/2020,-23,-13,-21,-33,-37,14
United States,Florida,Leon County,,,12073,10/9/2020,-22,-10,10,-32,-38,12
United States,Florida,Leon County,,,12073,10/10/2020,-24,-11,-17,-18,-14,6
United States,Florida,Leon County,,,12073,10/11/2020,-21,-11,11,-16,-18,5
United States,Florida,Leon County,,,12073,10/12/2020,-24,-14,3,-32,-41,13
United States,Florida,Leon County,,,12073,10/13/2020,-26,-12,-7,-36,-38,14
United States,Florida,Leon County,,,12073,10/14/2020,-21,-11,3,-32,-37,12
United States,Florida,Leon County,,,12073,10/15/2020,-21,-12,-7,-30,-36,13
United States,Florida,Leon County,,,12073,10/16/2020,-20,-9,8,-25,-37,11
United States,Florida,Leon County,,,12073,10/17/2020,-18,-9,6,0,-13,4
United States,Florida,Leon County,,,12073,10/18/2020,-20,-13,12,-12,-16,4
United States,Florida,Leon County,,,12073,10/19/2020,-21,-13,0,-30,-38,12
United States,Florida,Leon County,,,12073,10/20/2020,-24,-12,-1,-36,-36,13
United States,Florida,Leon County,,,12073,10/21/2020,-21,-14,-5,-33,-36,12
United States,Florida,Leon County,,,12073,10/22/2020,-20,-11,4,-30,-36,13
United States,Florida,Leon County,,,12073,10/23/2020,-21,-11,3,-24,-37,12
United States,Florida,Leon County,,,12073,10/24/2020,-24,-15,-25,-5,-16,6
United States,Florida,Leon County,,,12073,10/25/2020,-19,-13,14,-8,-17,3
United States,Florida,Leon County,,,12073,10/26/2020,-23,-13,5,-32,-37,11
United States,Florida,Leon County,,,12073,10/27/2020,-23,-12,-12,-36,-36,13
United States,Florida,Leon County,,,12073,10/28/2020,-18,-9,3,-33,-35,12
United States,Florida,Leon County,,,12073,10/29/2020,-21,-13,-33,-38,-36,14
United States,Florida,Leon County,,,12073,10/30/2020,-16,-2,12,-25,-38,11
United States,Florida,Leon County,,,12073,10/31/2020,-20,-3,-7,-3,-10,3
United States,Florida,Leon County,,,12073,11/1/2020,-17,-12,13,-13,-16,3
United States,Florida,Leon County,,,12073,11/2/2020,-19,-9,5,-32,-39,12
United States,Florida,Leon County,,,12073,11/3/2020,-19,-9,6,-34,-36,12
United States,Florida,Leon County,,,12073,11/4/2020,-22,-16,-1,-36,-35,13
United States,Florida,Leon County,,,12073,11/5/2020,-20,-13,-1,-39,-35,13
United States,Florida,Leon County,,,12073,11/6/2020,-21,-13,10,-34,-35,12
United States,Florida,Leon County,,,12073,11/7/2020,-19,-13,-11,-17,-10,5
United States,Florida,Leon County,,,12073,11/8/2020,-17,-13,9,-20,-16,4
United States,Florida,Leon County,,,12073,11/9/2020,-23,-15,-8,-37,-36,12
United States,Florida,Leon County,,,12073,11/10/2020,-23,-11,-16,-41,-36,13
United States,Florida,Leon County,,,12073,11/11/2020,-15,-12,-8,-40,-55,18
United States,Florida,Leon County,,,12073,11/12/2020,-22,-13,-9,-38,-35,14
United States,Florida,Leon County,,,12073,11/13/2020,-22,-11,15,-31,-35,12
United States,Florida,Leon County,,,12073,11/14/2020,-21,-11,7,-18,-11,5
United States,Florida,Leon County,,,12073,11/15/2020,-19,-12,20,-18,-15,5
United States,Florida,Leon County,,,12073,11/16/2020,-21,-12,1,-34,-36,11
United States,Florida,Leon County,,,12073,11/17/2020,-22,-10,-6,-40,-36,13
United States,Florida,Leon County,,,12073,11/18/2020,-19,-11,0,-36,-34,12
United States,Florida,Leon County,,,12073,11/19/2020,-19,-9,-10,-36,-34,13
United States,Florida,Leon County,,,12073,11/20/2020,-19,-8,9,-27,-34,12
United States,Florida,Leon County,,,12073,11/21/2020,-20,-8,-2,3,-11,5
United States,Florida,Leon County,,,12073,11/22/2020,-16,-8,10,-4,-14,4
United States,Florida,Leon County,,,12073,11/23/2020,-15,-4,-8,-35,-38,11
United States,Florida,Leon County,,,12073,11/24/2020,-14,4,-12,-30,-39,11
United States,Florida,Leon County,,,12073,11/25/2020,-4,19,-8,-16,-49,11
United States,Florida,Leon County,,,12073,11/26/2020,-80,-48,-23,-70,-85,25
United States,Florida,Leon County,,,12073,11/27/2020,-34,-25,-11,-21,-69,21
United States,Florida,Leon County,,,12073,11/28/2020,-31,-23,-37,-2,-18,7
United States,Florida,Leon County,,,12073,11/29/2020,-24,-19,-23,5,-18,4
United States,Florida,Leon County,,,12073,11/30/2020,-19,-12,-21,-29,-38,12
United States,Florida,Leon County,,,12073,12/1/2020,-20,-9,-28,-34,-36,13
United States,Florida,Leon County,,,12073,12/2/2020,-19,-11,-14,-35,-35,13
United States,Florida,Leon County,,,12073,12/3/2020,-18,-7,-14,-35,-34,13
United States,Florida,Leon County,,,12073,12/4/2020,-22,-9,-13,-26,-35,14
United States,Florida,Leon County,,,12073,12/5/2020,-19,-7,10,-2,-10,6
United States,Florida,Leon County,,,12073,12/6/2020,-18,-10,3,-15,-15,5
United States,Florida,Leon County,,,12073,12/7/2020,-20,-10,-12,-37,-37,12
United States,Florida,Leon County,,,12073,12/8/2020,-22,-10,-24,-41,-35,13
United States,Florida,Leon County,,,12073,12/9/2020,-18,-10,-14,-35,-35,12
United States,Florida,Leon County,,,12073,12/10/2020,-18,-9,-8,-32,-35,13
United States,Florida,Leon County,,,12073,12/11/2020,-20,-9,19,-26,-35,12
United States,Florida,Leon County,,,12073,12/12/2020,-18,-7,5,8,-8,5
United States,Florida,Leon County,,,12073,12/13/2020,-16,-7,16,-7,-14,5
United States,Florida,Leon County,,,12073,12/14/2020,-17,-8,-8,-33,-38,12
United States,Florida,Leon County,,,12073,12/15/2020,-18,-8,-15,-34,-37,13
United States,Florida,Leon County,,,12073,12/16/2020,-21,-13,-39,-35,-37,15
United States,Florida,Leon County,,,12073,12/17/2020,-14,-3,-29,-27,-36,13
United States,Florida,Leon County,,,12073,12/18/2020,-16,-4,-4,-17,-37,12
United States,Florida,Leon County,,,12073,12/19/2020,-16,-2,-16,30,-9,5
United States,Florida,Leon County,,,12073,12/20/2020,-19,-10,-47,11,-17,6
United States,Florida,Leon County,,,12073,12/21/2020,-6,4,4,-16,-45,12
United States,Florida,Leon County,,,12073,12/22/2020,-8,9,0,-21,-46,13
United States,Florida,Leon County,,,12073,12/23/2020,2,19,1,0,-47,11
United States,Florida,Leon County,,,12073,12/24/2020,-22,17,-49,-23,-67,19
United States,Florida,Leon County,,,12073,12/25/2020,-87,-61,-29,-74,-85,28
United States,Florida,Leon County,,,12073,12/26/2020,-34,-22,-32,-1,-22,8
United States,Florida,Leon County,,,12073,12/27/2020,-27,-21,-5,-3,-17,5
United States,Florida,Leon County,,,12073,12/28/2020,-18,-12,1,-31,-50,15
United States,Florida,Leon County,,,12073,12/29/2020,-22,-11,-2,-35,-49,16
United States,Florida,Leon County,,,12073,12/30/2020,-14,-6,-1,-30,-49,14
United States,Florida,Leon County,,,12073,12/31/2020,-11,13,-23,-36,-59,17
United States,Florida,Leon County,,,12073,1/1/2021,-52,-40,-41,-52,-77,29
United States,Florida,Leon County,,,12073,1/2/2021,-41,-32,-70,-16,-22,13
United States,Florida,Leon County,,,12073,1/3/2021,-17,-9,3,3,-14,5
United States,Florida,Leon County,,,12073,1/4/2021,-13,-7,-8,-32,-42,13
United States,Florida,Leon County,,,12073,1/5/2021,-20,-8,-12,-40,-37,13
United States,Florida,Leon County,,,12073,1/6/2021,-19,-13,-15,-35,-37,14
United States,Florida,Leon County,,,12073,1/7/2021,-23,-14,-40,-42,-37,16
United States,Florida,Leon County,,,12073,1/8/2021,-23,-11,-17,-35,-36,14
United States,Florida,Leon County,,,12073,1/9/2021,-21,-10,-35,-14,-14,9
United States,Florida,Leon County,,,12073,1/10/2021,-20,-11,-13,-15,-18,7
United States,Florida,Leon County,,,12073,1/11/2021,-21,-12,-33,-38,-38,14
United States,Florida,Leon County,,,12073,1/12/2021,-25,-10,-29,-41,-38,15
United States,Florida,Leon County,,,12073,1/13/2021,-24,-15,-28,-42,-38,14
United States,Florida,Leon County,,,12073,1/14/2021,-24,-15,-14,-41,-37,14
United States,Florida,Leon County,,,12073,1/15/2021,-27,-14,-18,-38,-39,15
United States,Florida,Leon County,,,12073,1/16/2021,-25,-14,-14,-24,-16,7
United States,Florida,Leon County,,,12073,1/17/2021,-24,-17,3,-29,-18,6
United States,Florida,Leon County,,,12073,1/18/2021,-22,-13,12,-49,-60,17
United States,Florida,Leon County,,,12073,1/19/2021,-28,-14,-11,-44,-41,15
United States,Florida,Levy County,,,12075,2/15/2020,2,-9,9,,5,
United States,Florida,Levy County,,,12075,2/16/2020,1,-8,23,,-4,
United States,Florida,Levy County,,,12075,2/17/2020,1,-11,6,,-18,3
United States,Florida,Levy County,,,12075,2/18/2020,-2,-7,,,-1,-1
United States,Florida,Levy County,,,12075,2/19/2020,2,-6,,,4,0
United States,Florida,Levy County,,,12075,2/20/2020,3,-4,0,,2,-1
United States,Florida,Levy County,,,12075,2/21/2020,-1,-4,-30,,0,1
United States,Florida,Levy County,,,12075,2/22/2020,7,-5,-10,,3,
United States,Florida,Levy County,,,12075,2/23/2020,10,1,19,,2,
United States,Florida,Levy County,,,12075,2/24/2020,9,0,-4,,5,-1
United States,Florida,Levy County,,,12075,2/25/2020,-3,-7,-33,,2,2
United States,Florida,Levy County,,,12075,2/26/2020,9,-7,-23,,2,1
United States,Florida,Levy County,,,12075,2/27/2020,18,1,4,,-1,-2
United States,Florida,Levy County,,,12075,2/28/2020,7,0,-4,,-4,0
United States,Florida,Levy County,,,12075,2/29/2020,14,2,-5,,6,
United States,Florida,Levy County,,,12075,3/1/2020,20,6,11,,6,
United States,Florida,Levy County,,,12075,3/2/2020,22,9,4,,4,-1
United States,Florida,Levy County,,,12075,3/3/2020,20,9,,,2,0
United States,Florida,Levy County,,,12075,3/4/2020,16,8,,,4,-1
United States,Florida,Levy County,,,12075,3/5/2020,14,4,-11,,1,1
United States,Florida,Levy County,,,12075,3/6/2020,4,-3,-5,,2,0
United States,Florida,Levy County,,,12075,3/7/2020,7,1,-3,,2,
United States,Florida,Levy County,,,12075,3/8/2020,13,8,8,,2,
United States,Florida,Levy County,,,12075,3/9/2020,15,9,0,,4,-1
United States,Florida,Levy County,,,12075,3/10/2020,10,5,,,2,-1
United States,Florida,Levy County,,,12075,3/11/2020,15,8,,,4,0
United States,Florida,Levy County,,,12075,3/12/2020,15,13,,,1,-1
United States,Florida,Levy County,,,12075,3/13/2020,8,19,19,,3,0
United States,Florida,Levy County,,,12075,3/14/2020,13,21,27,,3,
United States,Florida,Levy County,,,12075,3/15/2020,10,21,23,,2,
United States,Florida,Levy County,,,12075,3/16/2020,11,24,4,,-12,3
United States,Florida,Levy County,,,12075,3/17/2020,4,25,,,-13,4
United States,Florida,Levy County,,,12075,3/18/2020,0,21,,,-16,7
United States,Florida,Levy County,,,12075,3/19/2020,-11,18,,,-15,7
United States,Florida,Levy County,,,12075,3/20/2020,-18,4,-4,,-20,9
United States,Florida,Levy County,,,12075,3/21/2020,-21,6,-7,,-15,
United States,Florida,Levy County,,,12075,3/22/2020,-28,2,6,,-22,
United States,Florida,Levy County,,,12075,3/23/2020,-20,0,-4,,-22,8
United States,Florida,Levy County,,,12075,3/24/2020,-24,0,-22,,-26,10
United States,Florida,Levy County,,,12075,3/25/2020,-25,-5,-28,,-28,11
United States,Florida,Levy County,,,12075,3/26/2020,-25,-5,-17,,-28,11
United States,Florida,Levy County,,,12075,3/27/2020,-32,-12,-30,,-29,12
United States,Florida,Levy County,,,12075,3/28/2020,-29,-10,-31,,-20,
United States,Florida,Levy County,,,12075,3/29/2020,-35,-12,-20,,-31,
United States,Florida,Levy County,,,12075,3/30/2020,-22,-10,-38,,-26,10
United States,Florida,Levy County,,,12075,3/31/2020,-20,-8,-47,,-28,12
United States,Florida,Levy County,,,12075,4/1/2020,-11,4,-33,,-26,11
United States,Florida,Levy County,,,12075,4/2/2020,-19,4,-28,,-29,11
United States,Florida,Levy County,,,12075,4/3/2020,-36,-9,-40,,-34,15
United States,Florida,Levy County,,,12075,4/4/2020,-38,-13,-44,,-27,
United States,Florida,Levy County,,,12075,4/5/2020,-49,-19,-48,,-34,
United States,Florida,Levy County,,,12075,4/6/2020,-27,-10,-36,,-30,11
United States,Florida,Levy County,,,12075,4/7/2020,-29,-10,-36,,-33,12
United States,Florida,Levy County,,,12075,4/8/2020,-29,-12,-28,,-32,13
United States,Florida,Levy County,,,12075,4/9/2020,-31,-11,-35,,-35,13
United States,Florida,Levy County,,,12075,4/10/2020,-38,-16,-35,,-39,15
United States,Florida,Levy County,,,12075,4/11/2020,-33,-4,-36,,-24,
United States,Florida,Levy County,,,12075,4/12/2020,-54,-33,-39,,-34,
United States,Florida,Levy County,,,12075,4/13/2020,-26,-5,-53,,-32,12
United States,Florida,Levy County,,,12075,4/14/2020,-26,-6,-47,,-36,14
United States,Florida,Levy County,,,12075,4/15/2020,-17,-5,-50,,-34,13
United States,Florida,Levy County,,,12075,4/16/2020,-12,1,-31,,-32,12
United States,Florida,Levy County,,,12075,4/17/2020,-28,-8,-30,,-32,14
United States,Florida,Levy County,,,12075,4/18/2020,-29,-10,-53,,-25,
United States,Florida,Levy County,,,12075,4/19/2020,-30,-7,-19,,-29,
United States,Florida,Levy County,,,12075,4/20/2020,-16,-1,-49,,-27,11
United States,Florida,Levy County,,,12075,4/21/2020,-17,-4,-27,,-27,10
United States,Florida,Levy County,,,12075,4/22/2020,-18,-5,-24,,-29,10
United States,Florida,Levy County,,,12075,4/23/2020,-20,-4,-29,,-30,11
United States,Florida,Levy County,,,12075,4/24/2020,-27,-10,-50,,-32,15
United States,Florida,Levy County,,,12075,4/25/2020,-23,-4,-34,,-20,
United States,Florida,Levy County,,,12075,4/26/2020,-18,0,-26,,-28,
United States,Florida,Levy County,,,12075,4/27/2020,-10,1,-27,,-25,8
United States,Florida,Levy County,,,12075,4/28/2020,-13,4,-27,,-28,5
United States,Florida,Levy County,,,12075,4/29/2020,-10,0,-21,,-28,10
United States,Florida,Levy County,,,12075,4/30/2020,-11,5,-34,,-28,11
United States,Florida,Levy County,,,12075,5/1/2020,-12,4,-27,,-29,11
United States,Florida,Levy County,,,12075,5/2/2020,-13,8,-15,,-17,
United States,Florida,Levy County,,,12075,5/3/2020,-17,6,-19,,-26,
United States,Florida,Levy County,,,12075,5/4/2020,2,9,-24,,-22,7
United States,Florida,Levy County,,,12075,5/5/2020,-6,8,-17,,-24,8
United States,Florida,Levy County,,,12075,5/6/2020,1,2,-16,,-26,9
United States,Florida,Levy County,,,12075,5/7/2020,-1,6,-19,,-27,9
United States,Florida,Levy County,,,12075,5/8/2020,-10,-2,-4,,-26,9
United States,Florida,Levy County,,,12075,5/9/2020,0,15,-12,,-14,
United States,Florida,Levy County,,,12075,5/10/2020,-3,14,-27,,-24,
United States,Florida,Levy County,,,12075,5/11/2020,-2,3,-20,,-21,6
United States,Florida,Levy County,,,12075,5/12/2020,-4,4,,,-21,7
United States,Florida,Levy County,,,12075,5/13/2020,2,-1,,,-23,7
United States,Florida,Levy County,,,12075,5/14/2020,4,1,-9,,-24,5
United States,Florida,Levy County,,,12075,5/15/2020,-6,-4,-3,,-26,8
United States,Florida,Levy County,,,12075,5/16/2020,0,3,13,,-12,
United States,Florida,Levy County,,,12075,5/17/2020,2,8,22,,-19,
United States,Florida,Levy County,,,12075,5/18/2020,-3,1,-36,,-19,6
United States,Florida,Levy County,,,12075,5/19/2020,4,1,-11,,-21,6
United States,Florida,Levy County,,,12075,5/20/2020,4,-2,-14,,-22,7
United States,Florida,Levy County,,,12075,5/21/2020,8,6,,,-24,6
United States,Florida,Levy County,,,12075,5/22/2020,-1,3,24,,-24,7
United States,Florida,Levy County,,,12075,5/23/2020,6,6,37,,-15,
United States,Florida,Levy County,,,12075,5/24/2020,12,10,66,,-18,
United States,Florida,Levy County,,,12075,5/25/2020,-4,-3,6,,-60,
United States,Florida,Levy County,,,12075,5/26/2020,-1,-2,-21,,-22,7
United States,Florida,Levy County,,,12075,5/27/2020,3,1,,,-21,7
United States,Florida,Levy County,,,12075,5/28/2020,3,-3,-3,,-22,7
United States,Florida,Levy County,,,12075,5/29/2020,-2,-2,-3,,-20,6
United States,Florida,Levy County,,,12075,5/30/2020,3,-2,5,,-7,
United States,Florida,Levy County,,,12075,5/31/2020,9,1,27,,-12,
United States,Florida,Levy County,,,12075,6/1/2020,14,7,-5,,-15,4
United States,Florida,Levy County,,,12075,6/2/2020,8,0,-4,,-20,5
United States,Florida,Levy County,,,12075,6/3/2020,11,0,,,-21,5
United States,Florida,Levy County,,,12075,6/4/2020,5,-2,-12,,-20,6
United States,Florida,Levy County,,,12075,6/5/2020,-8,-10,-20,,-24,6
United States,Florida,Levy County,,,12075,6/6/2020,-7,-11,-55,,-14,
United States,Florida,Levy County,,,12075,6/7/2020,-12,-11,-41,,-18,
United States,Florida,Levy County,,,12075,6/8/2020,9,-1,-28,,-18,5
United States,Florida,Levy County,,,12075,6/9/2020,0,-9,-22,,-20,6
United States,Florida,Levy County,,,12075,6/10/2020,7,-3,,,-17,6
United States,Florida,Levy County,,,12075,6/11/2020,6,-2,2,,-22,6
United States,Florida,Levy County,,,12075,6/12/2020,-8,-7,7,,-21,6
United States,Florida,Levy County,,,12075,6/13/2020,1,1,22,,-4,
United States,Florida,Levy County,,,12075,6/14/2020,8,6,41,,-12,
